task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	rss	vmem	rchar	wchar
1628	6b/8df3da	673900b4-8ee0-47c0-9533-24c5ddaf729f	sourmash_compute_sketch (D18-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:04.850	9m 28s	6m 54s	0.0%	3 MB	19.3 MB	7.6 KB	0
1619	ff/f376bb	8364ea14-b665-4d3c-949d-e99f6e970383	sourmash_compute_sketch (D10-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:04.862	9m 28s	4m 59s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1626	b5/7a6404	8f09dafd-eff9-4342-ad12-8a8ff3555d95	sourmash_compute_sketch (D17-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:04.899	9m 28s	4m 1s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1629	93/6391a7	8f4b0b89-5c8b-44f8-a7ab-289e80a86e2e	sourmash_compute_sketch (D2-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:05.040	9m 28s	2m 43s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1635	fa/600abf	3f3b6088-8af3-4b76-add8-d10ac6215915	sourmash_compute_sketch (D22-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:05.111	9m 28s	4m 26s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1633	50/cb7e5f	79260953-cd12-4f0d-99a7-29b9a1842caf	sourmash_compute_sketch (D21-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:05.293	9m 29s	2m 26s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1637	98/45a382	2396e506-3c76-4774-a6b6-e463d0abb05a	sourmash_compute_sketch (D3-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:05.300	9m 29s	2m 37s	0.0%	3 MB	19.3 MB	7.6 KB	0
1632	bd/412c11	41601217-c993-4771-8fb4-f2ee08c68024	sourmash_compute_sketch (D2-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:05.314	9m 29s	3m 40s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1641	51/ed8ec8	49d57b38-3244-409c-8350-91a05f3e4b3d	sourmash_compute_sketch (D5-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:05.354	9m 29s	2m 54s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1640	05/afab50	6f1cb997-e757-48ec-bbab-0c98123d31a7	sourmash_compute_sketch (D4-MAA000922-3_9_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:05.408	9m 30s	2m 19s	0.0%	3 MB	19.3 MB	7.6 KB	0
1645	55/96b373	beb43940-a955-4968-823a-59d987e8dbf9	sourmash_compute_sketch (D7-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:05.512	9m 30s	3m 19s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1642	fc/f59214	9930584e-eff2-4a8b-82b2-5fcfa2c05d6f	sourmash_compute_sketch (D5-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:05.525	9m 30s	2m 17s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1648	1c/782330	a3e7f300-5f0e-4c33-90d9-4c3984742af6	sourmash_compute_sketch (D8-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:05.702	9m 30s	4m 22s	0.0%	3 MB	19.3 MB	7.6 KB	0
1652	2d/4d5cc7	3862fe10-2094-4384-98be-0b70b1577565	sourmash_compute_sketch (E10-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:05.759	9m 30s	4m 9s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1643	37/eeb2bc	fd273e0e-cc97-4374-932e-58958f681d8d	sourmash_compute_sketch (D6-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:05.787	9m 31s	2m 16s	0.0%	3 MB	19.3 MB	7.6 KB	0
1649	86/289034	80c57180-d5fb-469e-87ff-dceb425e3db5	sourmash_compute_sketch (D9-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:05.793	9m 31s	3m 45s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1654	32/a22428	096fa6bc-be1f-4a55-8a42-65fbaf136739	sourmash_compute_sketch (E13-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:05.936	9m 31s	3m 46s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1653	0d/992e6e	3203a884-d3f4-44a9-a6e5-eee178005f52	sourmash_compute_sketch (E10-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:05.999	9m 31s	3m 39s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1657	84/ebfb15	2cd4c18c-1f5a-4d27-ab87-24bfe178ccef	sourmash_compute_sketch (E16-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:06.108	9m 31s	3m 42s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1656	8b/56a8ea	10ca7cb0-9fea-4a97-8376-005a5401a48f	sourmash_compute_sketch (E15-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:06.125	9m 32s	6m 32s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1659	f6/cce621	abdd2304-8855-4abc-9369-80037db2eb54	sourmash_compute_sketch (E17-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:06.134	9m 32s	3m 53s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1662	58/ec43fa	5bbb6fbd-888c-4e18-97ed-1010f4fd7a42	sourmash_compute_sketch (E2-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:06.143	9m 32s	3m 22s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1663	61/d1f56a	238684c3-7f26-46fd-bc7b-5d81fd093ac1	sourmash_compute_sketch (E2-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:06.199	9m 32s	4m 32s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1655	a2/f96193	f2a4db20-e1bd-4f55-b41b-5188c40694e0	sourmash_compute_sketch (E14-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:06.233	9m 33s	2m 34s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1661	f5/3dc82f	f8a605c1-cd3c-435d-8d4f-99ab33781911	sourmash_compute_sketch (E2-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:06.318	9m 33s	2m 48s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1664	34/cbe322	286542bc-6a6e-42a7-9b26-a22623a1557e	sourmash_compute_sketch (E20-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:06.325	9m 33s	2m 57s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1665	3f/ae7528	c2ecc1dd-20a4-48f2-ab54-e02e6ab5e5e5	sourmash_compute_sketch (E21-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:06.340	9m 33s	2m 26s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1660	85/3aa5b4	16442296-20ae-42f2-a2d5-22355c431070	sourmash_compute_sketch (E18-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:06.356	9m 34s	2m 30s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1669	5c/dd6e58	af590f1c-c7d2-411e-967d-ded0682cb1c5	sourmash_compute_sketch (E7-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:06.437	9m 34s	3m 42s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1673	42/1a65ad	b14bcdce-82ed-460c-be50-e949c78e52d4	sourmash_compute_sketch (F12-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:06.556	9m 34s	3m 21s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1667	4a/51fa6b	1fb3b81c-33ce-4b4c-9f04-d6ebc316af8b	sourmash_compute_sketch (E4-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:06.588	9m 34s	4m 20s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1675	00/1d5038	63d096b5-7d76-42a5-9127-0ec9cd639bdf	sourmash_compute_sketch (F13-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:06.738	9m 34s	4m 32s	0.0%	3 MB	19.3 MB	7.6 KB	0
1680	52/6b8512	7ba5e0f9-5382-46e2-8321-9169d55ba378	sourmash_compute_sketch (F18-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:06.867	9m 34s	3m 20s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1679	fc/ffa1c3	7855b517-b78c-4743-ab40-a9b26ad3fe7d	sourmash_compute_sketch (F17-MAA000545-3_8_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:06.924	9m 35s	2m 16s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1677	67/dc4ed1	cc83d261-478b-4a13-996d-2002b52b5ed5	sourmash_compute_sketch (F15-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:06.936	9m 35s	3m 23s	0.0%	3 MB	19.3 MB	7.6 KB	0
1678	ca/007d7a	5dbcc976-3399-427f-80b0-c6fd436521d0	sourmash_compute_sketch (F17-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:06.943	9m 35s	2m 43s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1670	32/a736f9	b9288569-9ce9-4c5a-99ab-3a5d99c45c37	sourmash_compute_sketch (F1-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:06.972	9m 36s	2m 44s	0.0%	3 MB	19.3 MB	7.6 KB	0
1682	59/d51752	8adeb28a-28d1-4d49-bb8e-d334cad5408d	sourmash_compute_sketch (F2-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:07.045	9m 36s	3m 23s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1685	18/edf781	837397fe-89dd-4ca9-bfdd-05b3f3a2717c	sourmash_compute_sketch (F20-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:07.075	9m 36s	4m 13s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1686	84/4c470f	0bfe61d9-69ef-4f35-84ce-65e6ec39629c	sourmash_compute_sketch (F21-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:07.197	9m 36s	3m 48s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1684	e4/36fd5e	174d866b-43c1-4862-8da0-06786ec53a00	sourmash_compute_sketch (F2-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:07.336	9m 36s	2m 53s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1691	bc/1cdfee	7d87590e-1d6d-4a54-a551-c96f8a08b793	sourmash_compute_sketch (F4-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:07.410	9m 37s	4m 21s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1690	de/99e86f	4f79fde6-d0cb-422f-a5bf-c347331aa421	sourmash_compute_sketch (F3-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:07.430	9m 37s	3m 43s	0.0%	3 MB	19.3 MB	7.6 KB	0
1695	f7/0d43eb	feea0a21-7fa3-410e-843b-175ebdd30a84	sourmash_compute_sketch (F9-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:07.517	9m 37s	2m 59s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1693	f7/7c2d69	ac068647-0599-4586-b286-08e8312ec353	sourmash_compute_sketch (F6-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:07.548	9m 37s	3m 34s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1689	92/09d685	15fc97a2-31b9-4212-8eb6-1163338d43d0	sourmash_compute_sketch (F3-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:07.593	9m 38s	3m 22s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1696	51/b4a2b8	96d77edf-4c2e-4a72-be51-65cbb4c89a89	sourmash_compute_sketch (G1-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:07.640	9m 38s	4m 21s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1700	ab/bed6ec	a6b63ef3-3f73-446a-87bd-bd1c402cb17a	sourmash_compute_sketch (G14-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:07.776	9m 38s	2m 27s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1702	f0/fc32bc	3c13b2ae-33a6-4ad8-b315-7c0c53859c37	sourmash_compute_sketch (G16-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:07.855	9m 38s	2m 24s	0.0%	3 MB	19.3 MB	7.6 KB	0
1705	97/057fdd	4aa6d883-88f7-4e7d-b67b-71082055936a	sourmash_compute_sketch (G20-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:07.859	9m 39s	2m 23s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1703	d4/8fdca1	caaca525-63c0-41cb-808c-ccdcffb18897	sourmash_compute_sketch (G17-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:07.922	9m 39s	6m 7s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1709	55/3ad7f4	1e1c1a9e-be27-4877-ad19-a15e7f4b2164	sourmash_compute_sketch (G3-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:08.160	9m 39s	3m 9s	0.0%	3 MB	19.3 MB	7.6 KB	0
1713	7a/c0ee00	d8ad9bae-2701-4047-9fd5-c606148f88bf	sourmash_compute_sketch (G5-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:08.175	9m 39s	4m 8s	0.0%	2.9 MB	19.3 MB	7.6 KB	0
1706	5a/053092	60668cf7-9430-4502-add8-ecce4876e2f5	sourmash_compute_sketch (G20-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:08.237	9m 39s	2m 26s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1717	24/e5d10c	2483716e-e7d0-472a-9105-091df2ed4c0e	sourmash_compute_sketch (G8-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:08.343	9m 40s	3m 11s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1711	e2/c23fa2	da057636-bc58-4f48-bfa9-fbe4b8ff6034	sourmash_compute_sketch (G4-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:08.359	9m 40s	4m 17s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1716	a9/64dd43	a5344ad0-4bc1-4703-9ef7-7035684c6b71	sourmash_compute_sketch (G7-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:08.377	9m 40s	3m 8s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1719	2b/f4241d	668595d2-de46-4a06-9dfc-f204ec5dfbc2	sourmash_compute_sketch (G9-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:08.469	9m 40s	3m 13s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1721	fc/20ea78	591f2c4c-584b-47d8-9bbc-a9e9a4810906	sourmash_compute_sketch (H1-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:08.536	9m 41s	2m 41s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1722	38/81fee0	84126666-817f-4926-ad24-f9c937a4855f	sourmash_compute_sketch (H10-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:08.558	9m 41s	5m 5s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1725	77/bde1e5	00a47826-0349-4fb8-8c62-5aba45f1983e	sourmash_compute_sketch (H14-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:08.625	9m 41s	3m 14s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1727	b8/4a279b	15b1c2c1-ea1d-4896-8be7-0a0f1274df5c	sourmash_compute_sketch (H16-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:08.690	9m 41s	2m 51s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1724	dc/f5fd64	35b7ead9-44a0-42ee-8435-b66d4c5e71cf	sourmash_compute_sketch (H12-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:08.727	9m 41s	4m 14s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1726	f8/4b326f	6b1ee3c1-8367-4f1d-841c-06f01df48933	sourmash_compute_sketch (H15-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:08.746	9m 42s	3m 3s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1723	fa/6d9bb3	5cd43710-201c-442c-be9d-77c49308c500	sourmash_compute_sketch (H12-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:08.758	9m 42s	3m 11s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1731	7c/a4c52c	2fed7a13-8e9d-4178-8681-ffeddbc4f4ce	sourmash_compute_sketch (H18-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:08.808	9m 42s	2m 37s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1734	c9/40a288	8d6e5508-56bc-4d69-9bfd-9246ae21cf4f	sourmash_compute_sketch (H20-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:08.909	9m 43s	3m 12s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1728	83/3417b6	4d1778b1-7b64-409f-8106-20929ef1fc4c	sourmash_compute_sketch (H16-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:08.917	9m 43s	3m 47s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1729	cf/5f8c3b	74229365-72c5-472d-aedc-fb4673caf664	sourmash_compute_sketch (H16-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:09.007	9m 43s	3m 28s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1736	ff/a66675	57b6a59c-daa2-45e3-8119-33863b2c5e07	sourmash_compute_sketch (H21-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:09.042	9m 43s	2m 45s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1735	61/62d08c	1634d071-440a-405b-b775-7f656b7fbd2d	sourmash_compute_sketch (H20-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:09.057	9m 43s	4m 56s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1737	33/80bf83	c40d3b6c-2f8e-4e98-b419-c0c7cc4c9d4f	sourmash_compute_sketch (H4-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:09.192	9m 44s	2m 47s	0.0%	3 MB	19.3 MB	7.6 KB	0
1742	bb/0c1a66	bc4a7ac0-bb6c-443a-b66c-48e88d91666b	sourmash_compute_sketch (H8-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:09.206	9m 44s	3m 23s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1739	e2/31e282	7991bf8a-d9c1-4003-9883-874ff4ec6956	sourmash_compute_sketch (H4-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:09.210	9m 44s	2m 52s	0.0%	3 MB	19.3 MB	7.6 KB	0
1743	3b/a138e5	afb13271-3beb-4a84-8d8d-db4730373a75	sourmash_compute_sketch (H8-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:09.325	9m 44s	4m 26s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1740	7c/704a17	efade53b-2bb5-45cd-b60c-9650e9ed7364	sourmash_compute_sketch (H6-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:09.325	9m 45s	2m 22s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1745	84/ba0473	7dd26ffc-82fe-4196-b5e7-2b591313ee42	sourmash_compute_sketch (I1-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:09.341	9m 45s	3m 20s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1748	ac/4b910e	e1ef1138-99ad-4b2c-ad1b-06359da2a55e	sourmash_compute_sketch (I10-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:09.470	9m 45s	3m 7s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1750	7c/800be0	68f3922b-7ff4-4dfc-a3b4-b9c755253ac8	sourmash_compute_sketch (I13-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:09.485	9m 45s	2m 52s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1751	71/15e83b	f61898b2-1e26-4869-8eef-31d44f72ce44	sourmash_compute_sketch (I15-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:09.618	9m 45s	4m 32s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1754	22/9ca796	8de1ae31-e678-42e3-bf80-10da90837038	sourmash_compute_sketch (I16-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:09.642	9m 46s	2m 59s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1755	62/c4beea	fb9b7834-529d-4f9f-a5ac-831dc2cc2608	sourmash_compute_sketch (I17-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:09.662	9m 46s	3m 4s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1757	d7/3497f2	ad4b07e9-14e1-4378-995d-40e02eaff137	sourmash_compute_sketch (I18-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:09.754	9m 46s	3m 36s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1753	bd/cbe1c9	b2949ff8-3360-4153-9de4-a45118c40450	sourmash_compute_sketch (I15-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:09.817	9m 46s	5m 20s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1761	64/d79128	1d681a72-57ba-4981-8119-8ea659d10f73	sourmash_compute_sketch (I2-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:09.935	9m 46s	3m 30s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1759	91/992059	1476a3bb-6844-4fa0-bd72-45bb36e1c9f4	sourmash_compute_sketch (I2-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:10.004	9m 47s	3m 33s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1763	20/da851a	63ce1b10-99ab-469d-97d8-98c22cf239ab	sourmash_compute_sketch (I3-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:10.018	9m 47s	3m 13s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1767	c1/a763b6	e7bcab52-23f5-48a3-8412-0979a2b122fe	sourmash_compute_sketch (I4-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:10.062	9m 47s	2m 9s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1765	a4/764513	5359f897-4594-48db-be06-e5172a708755	sourmash_compute_sketch (I3-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:10.118	9m 47s	2m 23s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
